image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
0007d316f756b3fa0baea2ff514ce945,R10,Pulmonary fibrosis,393.08125,240.7459635416676,453.171549479168,333.9893229166649,2304,2880
0007d316f756b3fa0baea2ff514ce945,R10,Pleural thickening,393.08125,240.7459635416676,453.171549479168,333.9893229166649,2304,2880
0007d316f756b3fa0baea2ff514ce945,R10,Aortic enlargement,555.4364583333333,369.7422309027911,634.8746527777778,441.46488715278224,2304,2880
0007d316f756b3fa0baea2ff514ce945,R10,Cardiomegaly,422.725325520832,649.8631076388978,752.5493489583289,724.2737847222045,2304,2880
0007d316f756b3fa0baea2ff514ce945,R8,Pleural thickening,322.9297743055573,239.4332465277796,466.7502170139022,302.83875868055463,2304,2880
0007d316f756b3fa0baea2ff514ce945,R9,Pleural thickening,382.9059461805546,225.7432942708338,474.5653211805511,257.7916449652765,2304,2880
0007d316f756b3fa0baea2ff514ce945,R9,Pulmonary fibrosis,387.8680989583325,254.7804470486116,406.8974175347235,327.23838975694576,2304,2880
0007d316f756b3fa0baea2ff514ce945,R9,Pulmonary fibrosis,597.1893229166578,249.65687934027736,641.8364583333333,281.12853732638933,2304,2880
0007d316f756b3fa0baea2ff514ce945,R9,Aortic enlargement,541.4595486111289,363.2497829860978,629.2533420139023,455.8151041666845,2304,2880
0007d316f756b3fa0baea2ff514ce945,R9,ILD,758.8213541666845,501.32977430556446,846.2204861111111,745.4400173611023,2304,2880
0007d316f756b3fa0baea2ff514ce945,R9,ILD,292.36586371527824,621.859548611129,433.4559895833316,715.7546875000178,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R10,Other lesion,851.6675347222044,416.8462239583289,914.29157986112,652.3128906249956,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R10,Other lesion,219.15804036458312,0.0,733.9324652777956,103.72195095486222,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R10,Lung Opacity,162.79573567708445,170.1041775173618,825.3635416666667,527.0648871527823,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R8,Other lesion,117.37408040364586,0.0,415.6167100694435,510.25421006944,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R8,Other lesion,127.93685438368072,738.3750868055467,159.89155815972268,864.4195312499911,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R8,Other lesion,846.3270833333333,426.7591145833245,856.8977430555734,442.6168836805689,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R8,Other lesion,522.4160156249956,0.5458240085177956,849.0151041666845,527.8222222222222,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Other lesion,840.3538194444445,416.5226562499912,902.8817708333512,640.0355468749867,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Other lesion,105.84899563259556,515.4773437500089,126.36512044270827,600.0035590277689,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Aortic enlargement,481.7866753472356,183.884809027776,582.1955729166577,273.1900390624996,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Pleural thickening,268.8785807291663,107.78026258680534,379.950217013888,131.4755533854151,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Lung Opacity,523.3049045138845,87.63946397569424,666.1386718749867,116.60337456597334,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Pleural thickening,523.3049045138845,87.63946397569424,666.1386718749867,116.60337456597334,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Pulmonary fibrosis,584.0728732638934,219.1946614583325,706.6862413194311,418.5635416666667,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Other lesion,224.7943142361102,6.5055291069877335,361.0215060763876,112.36870659722312,2304,2880
000d68e42b71d3eac10ccc077aba07c1,R9,Other lesion,559.0346788194489,0.0,717.3920138888889,87.00800238715378,2304,2880
0021df30f3fddef551eb3df4354b1d06,R10,Nodule/Mass,753.0133463541666,578.6066487630333,788.9033203125,617.8833414713666,3072,3072
0021df30f3fddef551eb3df4354b1d06,R10,Nodule/Mass,270.86533610026,568.4499918619666,306.75533040364667,602.9866536458333,3072,3072
0046f681f078851293c4e710c4466058,R10,Pulmonary fibrosis,575.6569010416711,201.7308376736107,732.4497829860978,400.4622395833245,2304,2880
0046f681f078851293c4e710c4466058,R10,Aortic enlargement,466.2702256944356,242.25173611111111,586.5724392361244,344.88745659722315,2304,2880
0046f681f078851293c4e710c4466058,R10,Pulmonary fibrosis,248.76408420139023,211.3845269097209,364.2599175347235,349.4631076388907,2304,2880
0046f681f078851293c4e710c4466058,R8,Pleural thickening,651.6569010416712,148.47324218749867,745.32799479168,244.8188368055538,2304,2880
0046f681f078851293c4e710c4466058,R8,Pulmonary fibrosis,566.9102430555733,210.91946614583463,752.464019097209,422.3430989583289,2304,2880
0046f681f078851293c4e710c4466058,R8,Pulmonary fibrosis,214.534049479168,196.6460503472213,412.5777777777778,401.8275607638756,2304,2880
0046f681f078851293c4e710c4466058,R8,Pleural thickening,272.12906901041777,141.8104926215289,354.2335937500018,202.70470920139024,2304,2880
0046f681f078851293c4e710c4466058,R9,Pulmonary fibrosis,573.5200086805689,169.68000217014048,754.7466579860978,394.2008680555378,2304,2880
0046f681f078851293c4e710c4466058,R9,Infiltration,214.0835503472213,198.8778645833316,326.84800347222046,289.4919053819449,2304,2880
0046f681f078851293c4e710c4466058,R9,Pulmonary fibrosis,214.0835503472213,198.8778645833316,326.84800347222046,289.4919053819449,2304,2880
0046f681f078851293c4e710c4466058,R9,Pulmonary fibrosis,341.781684027776,178.47324218749867,373.7631944444445,195.056358506944,2304,2880
008b3176a7248a0a189b5731ac8d2e95,R10,Nodule/Mass,721.097473784565,490.7358198284202,781.4116619002062,541.7698601843107,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R8,Nodule/Mass,630.5774547187717,326.66803701938966,676.971441054969,373.9698919605893,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R8,Nodule/Mass,727.4588496981253,486.3170082618489,776.582856688902,537.2599698125158,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R8,Nodule/Mass,664.5968779790155,459.85962821734176,720.2482125834088,514.7104782332422,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R8,Cardiomegaly,385.0240705433763,416.5568398474616,723.0595805528914,538.1320305052594,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R9,Nodule/Mass,687.0487368922662,347.93875119160293,710.7110343184107,374.7540514775977,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R9,Nodule/Mass,728.0673260247896,492.2814188115788,775.3919605973781,536.4530108039526,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R9,Lung Opacity,219.71428145853213,318.1142159199225,402.54756514140496,531.5689148395176,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R9,Other lesion,219.71428145853213,318.1142159199225,402.54756514140496,531.5689148395176,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R9,Lung Opacity,646.6256355259018,304.6043652685085,816.8497775659278,546.8817127423024,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R9,Other lesion,646.6256355259018,304.6043652685085,816.8497775659278,546.8817127423024,2505,3147
008b3176a7248a0a189b5731ac8d2e95,R9,Lung Opacity,288.1641444232615,200.12839609151692,319.68720209723466,222.6446814426434,2505,3147
009d4c31ebf87e51c5c8c160a4bd8006,R10,Lung Opacity,774.3431660899743,531.7536332179931,797.7215397923786,601.8923010380711,2762,2890
009d4c31ebf87e51c5c8c160a4bd8006,R10,Pleural effusion,146.2346777681672,181.31992863321645,479.91660899653976,872.6889273356401,2762,2890
009d4c31ebf87e51c5c8c160a4bd8006,R8,Pleural effusion,132.4308715397935,190.6032439446376,451.85402249134506,851.7979238754325,2762,2890
009d4c31ebf87e51c5c8c160a4bd8006,R8,Consolidation,271.3681877162643,343.12999567474094,458.89091695502617,572.9935553633085,2762,2890
009d4c31ebf87e51c5c8c160a4bd8006,R8,Lung Opacity,271.3681877162643,343.12999567474094,458.89091695502617,572.9935553633085,2762,2890
