image_id,x_min,y_min,x_max,y_max,conf
002a34c58c5b758217ed1f584ccbcfe9,377.5561218261719,465.761962890625,802.10693359375,649.0538330078125,0.00031247042352333665
004f33259ee4aef671c2b95d54e4be68,430.8929138183594,497.11871337890625,729.8721923828125,603.0969848632812,0.0002474073553457856
008bdde2af2462e86fd373a445d0f4cd,487.47662353515625,490.8783264160156,790.5674438476562,642.6561279296875,0.5089622735977173
009bc039326338823ca3aa84381f17f1,372.4101867675781,442.65325927734375,750.1552734375,569.6885375976562,0.023588642477989197
00a2145de1886cb9eb88869c85d74080,387.2059326171875,531.1727294921875,854.7801513671875,709.4276123046875,0.7204761505126953
00b7e6bfa4dc1fe9ddd0ce74743e38c2,371.6971435546875,481.6792297363281,706.6717529296875,659.691162109375,0.2837189733982086
011295e0bcdc7636569ab73bfdcc4450,418.5475769042969,651.3125,741.906005859375,757.31494140625,7.961285882629454e-05
013c169f9dad6f1f6485da961b9f7bf2,395.2196044921875,584.1728515625,645.8616943359375,701.548095703125,0.0005286401137709618
01431a2618c0ace741e4e270a37e20b9,477.40313720703125,507.4410095214844,827.6851196289062,645.2105712890625,0.7240842580795288
0168eb925aa6f28a78b16134792f5d0e,498.7508544921875,203.588623046875,640.38916015625,308.7113037109375,7.667969839530997e-06
016bc723c3ceedb78e27ebfe7032498e,323.9154052734375,458.294921875,685.568115234375,636.835693359375,0.017978202551603317
0171021638f9272a34a41feb84ed47a0,274.4798583984375,34.4146728515625,609.0712890625,379.8438720703125,3.7282792618498206e-05
019df578e38053e614d483f7fb347b26,343.3905029296875,599.6488647460938,743.62353515625,775.9066772460938,0.0002620623563416302
01ded16689539deb30d0981fafd18465,371.0798034667969,569.8858032226562,701.4033203125,744.3689575195312,0.0001095430416171439
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,289.8814697265625,537.9366455078125,900.2977294921875,785.0323486328125,0.21012116968631744
01f8f17dba6c5e67ba5bcf30ce70ea3f,400.91064453125,393.2487487792969,768.5667724609375,631.41357421875,0.047987982630729675
02199417ff2a400cff64249f0399f0d7,391.76287841796875,401.48516845703125,800.0971069335938,536.17041015625,0.3319045901298523
022a62478444fedf2dea1ba91aafdc48,403.2672119140625,466.124267578125,742.0250244140625,616.272216796875,0.047262080013751984
02425334e92510da663eb913ad0632ea,436.173583984375,501.0461730957031,755.27587890625,625.011962890625,0.012105499394237995
024e693014e70d448f650267bed661ae,420.2113037109375,506.2362060546875,780.9437255859375,659.162841796875,0.01396331749856472
0271d381c3e88527721efcfaf518be71,373.77490234375,558.2001953125,789.019775390625,801.271240234375,0.011593153700232506
0291515f5d14c34180a15712a55bf7bd,431.03607177734375,493.04486083984375,753.9627075195312,611.3364868164062,0.4529963433742523
02b0ad6e22487b7e3f08093c42444b0f,396.7246398925781,545.9793701171875,665.806884765625,688.2288818359375,0.0003888385836035013
02d04b6b6883fd92c12a3dde5d2ff6c0,370.825439453125,526.93115234375,814.91943359375,731.1434326171875,0.21283331513404846
034814210bf2105ecb3e7ed6876f43e9,2.3291778564453125,879.1429443359375,218.10824584960938,1021.1300048828125,3.91969078918919e-05
034b98d64dc012298afb3d33fe880193,407.7048034667969,372.848388671875,713.914794921875,482.3082275390625,0.03669023886322975
037503b94eb68a16587a78bce365e681,391.77459716796875,454.0303649902344,840.4058227539062,679.0364990234375,0.18698076903820038
037dc0be7504c7d1c5ff967f4a0a491a,433.0225524902344,568.0867919921875,781.8328857421875,737.2730712890625,3.132438723696396e-05
0386d9b8234215dc50eb1f66eb206d85,455.08758544921875,223.5497283935547,596.0012817382812,344.13507080078125,2.9852977604605258e-05
038f69f3cf0aaa00c9d7337be434f316,407.9305114746094,578.033935546875,675.8626708984375,705.0872802734375,7.084734534146264e-06
03a2e400656f58841beb7f62584ee3e9,428.171630859375,599.535400390625,730.89013671875,713.12109375,2.60130636888789e-05
03a395d9fc03a6f8c5a50e693c20ab15,414.4410400390625,518.0993041992188,740.954833984375,638.8982543945312,0.0003820050333160907
03aca410943c7f131b16572f03ee2cf6,294.51190185546875,494.24432373046875,835.4215698242188,708.4786987304688,0.014986790716648102
03b796fd180662c4e579a4b8894486a9,349.3185729980469,582.04638671875,809.980224609375,837.5018310546875,0.0006004276219755411
03caacd475acb947a2f11d1a0d76a971,404.165771484375,683.6240234375,843.8343505859375,871.188720703125,0.048207372426986694
03da4593b25a2e0095170197050cb551,454.105712890625,258.19207763671875,594.8363037109375,371.513671875,1.619482100068126e-05
03ea976a276b66285825246525357949,337.39007568359375,463.38372802734375,707.5925903320312,715.6856079101562,0.01802273653447628
03f00327702f48c4b6726a0e1649a157,376.476806640625,660.7459716796875,730.6876220703125,794.3934326171875,0.17244775593280792
03f4ef7ff19190f220b13c0059ac506b,447.70611572265625,273.07452392578125,579.6718139648438,390.76654052734375,1.341635379503714e-05
03f9ce3f34a38cf5c6411acd8fd4c5ff,376.0179443359375,526.00048828125,723.455810546875,687.6875,0.0002386952837696299
0403dda5a9bf46457517b604869d530d,489.4960632324219,259.245849609375,643.228759765625,378.95977783203125,5.169084033695981e-05
041c40e3f03d9af32b594c5186575a61,349.897216796875,487.78045654296875,874.0655517578125,752.8491821289062,0.017823562026023865
